Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
Hong Kong,HKG,2008,21.52012634,Total,Total
Hong Kong,HKG,2009,21.52010155,Total,Total
Hong Kong,HKG,2010,21.52007866,Total,Total
Hong Kong,HKG,2011,21.52005386,Total,Total
Hong Kong,HKG,2012,21.52002907,Total,Total
Hong Kong,HKG,2013,21.52000427,Total,Total
Hong Kong,HKG,2014,18.94288635,Total,Total
Hong Kong,HKG,2015,16.36577415,Total,Total
Hong Kong,HKG,2016,13.78866768,Total,Total
Hong Kong,HKG,2017,11.21156693,Total,Total
Hong Kong,HKG,2018,8.634471893,Total,Total
Hong Kong,HKG,2019,6.057382584,Total,Total
Hong Kong,HKG,2020,3.480298996,Total,Total
Hong Kong,HKG,2021,0.903284132,Total,Total
Hong Kong,HKG,2022,0.0,Total,Total
Macao,MAC,2000,44.96922302,Total,Total
Macao,MAC,2001,44.96922302,Total,Total
Macao,MAC,2002,44.96922302,Total,Total
Macao,MAC,2003,44.96922302,Total,Total
Macao,MAC,2004,44.96922302,Total,Total
Macao,MAC,2005,44.96922302,Total,Total
Macao,MAC,2006,44.96922302,Total,Total
Macao,MAC,2007,44.96922302,Total,Total
Macao,MAC,2008,44.96922302,Total,Total
Macao,MAC,2009,44.96922302,Total,Total
Macao,MAC,2010,43.96220016,Total,Total
Macao,MAC,2011,42.95517349,Total,Total
Macao,MAC,2012,41.94814682,Total,Total
Macao,MAC,2013,40.94112015,Total,Total
Macao,MAC,2014,39.93409729,Total,Total
Macao,MAC,2015,38.92707062,Total,Total
Macao,MAC,2016,37.92004395,Total,Total
Macao,MAC,2017,36.91301727,Total,Total
Macao,MAC,2018,35.90599442,Total,Total
Macao,MAC,2019,34.89896774,Total,Total
Macao,MAC,2020,33.89194107,Total,Total
Macao,MAC,2021,32.8849144,Total,Total
Macao,MAC,2022,31.87788963,Total,Total
Colombia,COL,2000,60.10757828,Total,Total
Colombia,COL,2001,60.8549614,Total,Total
Colombia,COL,2002,61.60154343,Total,Total
Colombia,COL,2003,62.34730148,Total,Total
Colombia,COL,2004,63.09197617,Total,Total
Colombia,COL,2005,63.8355484,Total,Total
Colombia,COL,2006,64.57801056,Total,Total
Colombia,COL,2007,65.31911469,Total,Total
Colombia,COL,2008,66.05910492,Total,Total
Colombia,COL,2009,66.79797363,Total,Total
Colombia,COL,2010,67.53546906,Total,Total
Colombia,COL,2011,68.27161407,Total,Total
Colombia,COL,2012,69.00662994,Total,Total
Colombia,COL,2013,69.74030304,Total,Total
Colombia,COL,2014,70.4726181,Total,Total
Colombia,COL,2015,71.2038269,Total,Total
Colombia,COL,2016,71.93392181,Total,Total
Colombia,COL,2017,72.66268921,Total,Total
Colombia,COL,2018,73.39015198,Total,Total
Colombia,COL,2019,74.11631012,Total,Total
Colombia,COL,2020,74.84140778,Total,Total
Colombia,COL,2021,75.56522369,Total,Total
Colombia,COL,2022,76.28798676,Total,Total
Costa Rica,CRI,2000,68.76708984,Total,Total
Costa Rica,CRI,2001,69.17358398,Total,Total
Costa Rica,CRI,2002,69.56726837,Total,Total
Costa Rica,CRI,2003,69.94806671,Total,Total
Costa Rica,CRI,2004,70.31546021,Total,Total
Costa Rica,CRI,2005,70.66854095,Total,Total
Costa Rica,CRI,2006,71.0082016,Total,Total
Costa Rica,CRI,2007,71.33402252,Total,Total
Costa Rica,CRI,2008,71.62690735,Total,Total
Costa Rica,CRI,2009,71.96202087,Total,Total
Costa Rica,CRI,2010,72.28349304,Total,Total
Costa Rica,CRI,2011,72.44231415,Total,Total
Costa Rica,CRI,2012,72.56391144,Total,Total
Costa Rica,CRI,2013,72.66815186,Total,Total
Costa Rica,CRI,2014,72.75646973,Total,Total
Costa Rica,CRI,2015,72.83063507,Total,Total
Costa Rica,CRI,2016,72.89212799,Total,Total
Costa Rica,CRI,2017,72.94208527,Total,Total
Costa Rica,CRI,2018,72.98206329,Total,Total
Costa Rica,CRI,2019,73.01325226,Total,Total
Costa Rica,CRI,2020,73.03710938,Total,Total
Costa Rica,CRI,2021,73.04389954,Total,Total
Costa Rica,CRI,2022,73.03096771,Total,Total
Croatia,HRV,2000,19.67043686,Total,Total
Croatia,HRV,2001,19.6242733,Total,Total
Croatia,HRV,2002,19.54638863,Total,Total
Croatia,HRV,2003,19.46859169,Total,Total
Croatia,HRV,2004,19.39130783,Total,Total
Croatia,HRV,2005,19.31432152,Total,Total
Croatia,HRV,2006,19.23763466,Total,Total
Croatia,HRV,2007,19.16124535,Total,Total
Croatia,HRV,2008,19.08515167,Total,Total
Croatia,HRV,2009,19.00935173,Total,Total
Croatia,HRV,2010,18.93384743,Total,Total
Croatia,HRV,2011,18.85884285,Total,Total
Croatia,HRV,2012,18.7806263,Total,Total
Croatia,HRV,2013,18.69944572,Total,Total
Croatia,HRV,2014,18.6151371,Total,Total
Croatia,HRV,2015,18.56772423,Total,Total
Croatia,HRV,2016,18.51703453,Total,Total
Croatia,HRV,2017,18.46306801,Total,Total
Croatia,HRV,2018,18.40582085,Total,Total
Croatia,HRV,2019,18.34549522,Total,Total
Croatia,HRV,2020,18.28189087,Total,Total
Croatia,HRV,2021,18.21541023,Total,Total
Cuba,CUB,2000,40.03611755,Total,Total
Cuba,CUB,2001,40.10492325,Total,Total
Cuba,CUB,2002,40.17308044,Total,Total
Cuba,CUB,2003,40.22352219,Total,Total
Cuba,CUB,2004,40.25629044,Total,Total
Cuba,CUB,2005,40.84580612,Total,Total
Cuba,CUB,2006,41.43843842,Total,Total
Cuba,CUB,2007,42.03417587,Total,Total
Cuba,CUB,2008,42.63298416,Total,Total
Cuba,CUB,2009,43.23461533,Total,Total
Cuba,CUB,2010,43.83930206,Total,Total
Cuba,CUB,2011,44.44701385,Total,Total
Cuba,CUB,2012,45.0577507,Total,Total
Cuba,CUB,2013,45.66082764,Total,Total
Cuba,CUB,2014,46.26444626,Total,Total
Cuba,CUB,2015,46.8716507,Total,Total
Cuba,CUB,2016,47.48197556,Total,Total
Cuba,CUB,2017,48.09849167,Total,Total
Cuba,CUB,2018,48.72104263,Total,Total
Cuba,CUB,2019,49.34926987,Total,Total
Cuba,CUB,2020,49.98324585,Total,Total
Cuba,CUB,2021,50.62280655,Total,Total
Cuba,CUB,2022,50.82272339,Total,Total
Cyprus,CYP,2000,23.47765541,Total,Total
Cyprus,CYP,2001,23.43809509,Total,Total
Cyprus,CYP,2002,23.46261406,Total,Total
Cyprus,CYP,2003,23.55636024,Total,Total
Cyprus,CYP,2004,23.60755539,Total,Total
Cyprus,CYP,2005,23.54909515,Total,Total
Cyprus,CYP,2006,23.48874664,Total,Total
Cyprus,CYP,2007,23.42742729,Total,Total
Cyprus,CYP,2008,23.36514282,Total,Total
Cyprus,CYP,2009,23.30219841,Total,Total
Cyprus,CYP,2010,23.23827744,Total,Total
Cyprus,CYP,2011,23.17367935,Total,Total
Cyprus,CYP,2012,23.1081028,Total,Total
Cyprus,CYP,2013,23.03546333,Total,Total
Cyprus,CYP,2014,22.95683479,Total,Total
Cyprus,CYP,2015,22.87155342,Total,Total
Cyprus,CYP,2016,22.78010368,Total,Total
Cyprus,CYP,2017,22.6826973,Total,Total
Cyprus,CYP,2018,22.57980156,Total,Total
Cyprus,CYP,2019,22.58116722,Total,Total
Cyprus,CYP,2020,22.57680321,Total,Total
Cyprus,CYP,2021,22.56725883,Total,Total
Cyprus,CYP,2022,22.55226135,Total,Total
Czech Republic,CZE,2000,13.32576942,Total,Total
Czech Republic,CZE,2001,13.30469227,Total,Total
Czech Republic,CZE,2002,13.28277969,Total,Total
Czech Republic,CZE,2003,13.26004219,Total,Total
Czech Republic,CZE,2004,13.23647881,Total,Total
Czech Republic,CZE,2005,13.21208954,Total,Total
Czech Republic,CZE,2006,13.18687344,Total,Total
Czech Republic,CZE,2007,13.16083241,Total,Total
Czech Republic,CZE,2008,13.13396358,Total,Total
Czech Republic,CZE,2009,13.10626888,Total,Total
Czech Republic,CZE,2010,13.0777483,Total,Total
Czech Republic,CZE,2011,13.04839993,Total,Total
Czech Republic,CZE,2012,12.73703003,Total,Total
Czech Republic,CZE,2013,12.41229534,Total,Total
Czech Republic,CZE,2014,12.08647346,Total,Total
Czech Republic,CZE,2015,11.75940704,Total,Total
Czech Republic,CZE,2016,11.43149662,Total,Total
Czech Republic,CZE,2017,11.10274601,Total,Total
Czech Republic,CZE,2018,10.77292061,Total,Total
Czech Republic,CZE,2019,10.44225597,Total,Total
Czech Republic,CZE,2020,10.11075306,Total,Total
Czech Republic,CZE,2021,9.778410912,Total,Total
Czech Republic,CZE,2022,9.445228577,Total,Total
Ivory Coast,CIV,2000,11.10585785,Total,Total
Ivory Coast,CIV,2001,11.36703873,Total,Total
Ivory Coast,CIV,2002,11.62933922,Total,Total
Ivory Coast,CIV,2003,11.89256859,Total,Total
Ivory Coast,CIV,2004,12.15692711,Total,Total
Ivory Coast,CIV,2005,12.5409565,Total,Total
Ivory Coast,CIV,2006,12.93013477,Total,Total
Ivory Coast,CIV,2007,13.32444286,Total,Total
Ivory Coast,CIV,2008,13.72385883,Total,Total
Ivory Coast,CIV,2009,14.12794685,Total,Total
Ivory Coast,CIV,2010,14.53708935,Total,Total
Ivory Coast,CIV,2011,14.95126438,Total,Total
Ivory Coast,CIV,2012,15.37023926,Total,Total
Ivory Coast,CIV,2013,15.79398441,Total,Total
Ivory Coast,CIV,2014,16.22247124,Total,Total
Ivory Coast,CIV,2015,16.65763474,Total,Total
Ivory Coast,CIV,2016,17.09905624,Total,Total
Ivory Coast,CIV,2017,17.54696465,Total,Total
Ivory Coast,CIV,2018,18.00137711,Total,Total
Ivory Coast,CIV,2019,18.46208,Total,Total
Ivory Coast,CIV,2020,18.92907906,Total,Total
Ivory Coast,CIV,2021,19.32086754,Total,Total
Ivory Coast,CIV,2022,19.71587753,Total,Total
"Congo, the Democratic Republic of the",COD,2000,1.734434366,Total,Total
"Congo, the Democratic Republic of the",COD,2001,1.739261985,Total,Total
"Congo, the Democratic Republic of the",COD,2002,1.743813038,Total,Total
"Congo, the Democratic Republic of the",COD,2003,1.74808383,Total,Total
"Congo, the Democratic Republic of the",COD,2004,1.752070427,Total,Total
"Congo, the Democratic Republic of the",COD,2005,1.75594151,Total,Total
"Congo, the Democratic Republic of the",COD,2006,1.773593068,Total,Total
"Congo, the Democratic Republic of the",COD,2007,1.791284323,Total,Total
"Congo, the Democratic Republic of the",COD,2008,1.808916092,Total,Total
"Congo, the Democratic Republic of the",COD,2009,1.893147588,Total,Total
"Congo, the Democratic Republic of the",COD,2010,1.980415344,Total,Total
"Congo, the Democratic Republic of the",COD,2011,2.070885897,Total,Total
"Congo, the Democratic Republic of the",COD,2012,2.164541483,Total,Total
"Congo, the Democratic Republic of the",COD,2013,2.261453629,Total,Total
"Congo, the Democratic Republic of the",COD,2014,2.361749887,Total,Total
"Congo, the Democratic Republic of the",COD,2015,2.465453863,Total,Total
"Congo, the Democratic Republic of the",COD,2016,2.572640419,Total,Total
"Congo, the Democratic Republic of the",COD,2017,2.683325529,Total,Total
"Congo, the Democratic Republic of the",COD,2018,2.797641516,Total,Total
"Congo, the Democratic Republic of the",COD,2019,2.915602684,Total,Total
"Congo, the Democratic Republic of the",COD,2020,3.037281513,Total,Total
"Congo, the Democratic Republic of the",COD,2021,3.08776474,Total,Total
"Congo, the Democratic Republic of the",COD,2022,3.138697863,Total,Total
Denmark,DNK,2000,5.125338078,Total,Total
Denmark,DNK,2001,5.125338078,Total,Total
Denmark,DNK,2002,5.125338078,Total,Total
Denmark,DNK,2003,5.125338078,Total,Total
Denmark,DNK,2004,5.125338078,Total,Total
Denmark,DNK,2005,5.125338078,Total,Total
Denmark,DNK,2006,5.125338078,Total,Total
Denmark,DNK,2007,5.125338078,Total,Total
Denmark,DNK,2008,4.758340836,Total,Total
Denmark,DNK,2009,4.393743515,Total,Total
Denmark,DNK,2010,4.031545162,Total,Total
Denmark,DNK,2011,3.671740532,Total,Total
Denmark,DNK,2012,3.314326048,Total,Total
Denmark,DNK,2013,2.959296465,Total,Total
Denmark,DNK,2014,2.606645823,Total,Total
Denmark,DNK,2015,2.256367683,Total,Total
Denmark,DNK,2016,1.908454537,Total,Total
Denmark,DNK,2017,1.562898159,Total,Total
Denmark,DNK,2018,1.219689727,Total,Total
Denmark,DNK,2019,1.041920543,Total,Total
Denmark,DNK,2020,0.956702769,Total,Total
Denmark,DNK,2021,0.874529302,Total,Total
Denmark,DNK,2022,0.795400321,Total,Total
Djibouti,DJI,2000,20.58449554,Total,Total
Djibouti,DJI,2001,20.59651184,Total,Total
Djibouti,DJI,2002,20.60853004,Total,Total
Djibouti,DJI,2003,20.62054634,Total,Total
Djibouti,DJI,2004,20.63256264,Total,Total
Djibouti,DJI,2005,21.06518745,Total,Total
Djibouti,DJI,2006,21.49666977,Total,Total
Djibouti,DJI,2007,21.92674255,Total,Total
Djibouti,DJI,2008,22.35540199,Total,Total
Djibouti,DJI,2009,22.78236008,Total,Total
Djibouti,DJI,2010,23.21080971,Total,Total
Djibouti,DJI,2011,23.64089203,Total,Total
Djibouti,DJI,2012,24.07245445,Total,Total
Djibouti,DJI,2013,24.50593185,Total,Total
Djibouti,DJI,2014,24.94084358,Total,Total
Djibouti,DJI,2015,25.37824631,Total,Total
Djibouti,DJI,2016,25.81733704,Total,Total
Djibouti,DJI,2017,26.25854683,Total,Total
Djibouti,DJI,2018,26.70199585,Total,Total
Djibouti,DJI,2019,27.14780617,Total,Total
Djibouti,DJI,2020,27.19718552,Total,Total
Djibouti,DJI,2021,27.24925423,Total,Total
Djibouti,DJI,2022,27.30400848,Total,Total
Dominican Republic,DOM,2000,24.47601891,Total,Total
Dominican Republic,DOM,2001,24.74060631,Total,Total
Dominican Republic,DOM,2002,25.6926918,Total,Total
Dominican Republic,DOM,2003,26.73475075,Total,Total
Dominican Republic,DOM,2004,27.80917549,Total,Total
Dominican Republic,DOM,2005,28.87491417,Total,Total
Dominican Republic,DOM,2006,29.93301582,Total,Total
Dominican Republic,DOM,2007,30.98309135,Total,Total
Dominican Republic,DOM,2008,32.02536392,Total,Total
Dominican Republic,DOM,2009,33.05849838,Total,Total
Dominican Republic,DOM,2010,34.08412933,Total,Total
Dominican Republic,DOM,2011,35.08219528,Total,Total
Dominican Republic,DOM,2012,36.06082153,Total,Total
Dominican Republic,DOM,2013,37.03396988,Total,Total
Dominican Republic,DOM,2014,38.00220871,Total,Total
Dominican Republic,DOM,2015,38.96591568,Total,Total
Dominican Republic,DOM,2016,39.92509079,Total,Total
Dominican Republic,DOM,2017,40.8793869,Total,Total
Dominican Republic,DOM,2018,41.82637405,Total,Total
Dominican Republic,DOM,2019,42.76652145,Total,Total
Dominican Republic,DOM,2020,43.70031357,Total,Total
Dominican Republic,DOM,2021,44.62852478,Total,Total
Dominican Republic,DOM,2022,45.55160522,Total,Total
Ecuador,ECU,2000,30.29441452,Total,Total
Ecuador,ECU,2001,31.18409157,Total,Total
Ecuador,ECU,2002,32.02044296,Total,Total
Ecuador,ECU,2003,32.82114792,Total,Total
Ecuador,ECU,2004,33.62185287,Total,Total
Ecuador,ECU,2005,34.56184006,Total,Total
Ecuador,ECU,2006,35.50737762,Total,Total
Ecuador,ECU,2007,36.459095,Total,Total
Ecuador,ECU,2008,37.41641617,Total,Total
Ecuador,ECU,2009,38.37935638,Total,Total
Ecuador,ECU,2010,39.34824753,Total,Total
Ecuador,ECU,2011,40.3126297,Total,Total
Ecuador,ECU,2012,41.27541351,Total,Total
Ecuador,ECU,2013,42.24396515,Total,Total
Ecuador,ECU,2014,43.21799469,Total,Total
Ecuador,ECU,2015,44.19814301,Total,Total
Ecuador,ECU,2016,45.18379593,Total,Total
Ecuador,ECU,2017,46.17528915,Total,Total
Ecuador,ECU,2018,47.17560196,Total,Total
Ecuador,ECU,2019,48.10261917,Total,Total
Ecuador,ECU,2020,49.01564789,Total,Total
Ecuador,ECU,2021,49.93815613,Total,Total
Ecuador,ECU,2022,50.68050385,Total,Total
Egypt,EGY,2000,37.20086288,Total,Total
Egypt,EGY,2001,37.53150177,Total,Total
Egypt,EGY,2002,37.86324692,Total,Total
Egypt,EGY,2003,38.19610214,Total,Total
Egypt,EGY,2004,37.76279449,Total,Total
Egypt,EGY,2005,37.32720566,Total,Total
Egypt,EGY,2006,36.88933563,Total,Total
Egypt,EGY,2007,36.4536171,Total,Total
Egypt,EGY,2008,36.01788712,Total,Total
Egypt,EGY,2009,35.57923889,Total,Total
Egypt,EGY,2010,35.13787842,Total,Total
Egypt,EGY,2011,34.69360733,Total,Total
Egypt,EGY,2012,34.24956894,Total,Total
Egypt,EGY,2013,33.80233383,Total,Total
Egypt,EGY,2014,33.35207367,Total,Total
Egypt,EGY,2015,32.89868927,Total,Total
Egypt,EGY,2016,32.44210815,Total,Total
Egypt,EGY,2017,31.98071289,Total,Total
Egypt,EGY,2018,31.4741745,Total,Total
Egypt,EGY,2019,30.92278099,Total,Total
Egypt,EGY,2020,30.36700821,Total,Total
Egypt,EGY,2021,30.36252403,Total,Total
Egypt,EGY,2022,30.35656166,Total,Total
Estonia,EST,2000,8.012970924,Total,Total
Estonia,EST,2001,8.140140533,Total,Total
Estonia,EST,2002,8.268903732,Total,Total
Estonia,EST,2003,8.396027565,Total,Total
Estonia,EST,2004,8.425301552,Total,Total
Estonia,EST,2005,8.456091881,Total,Total
Estonia,EST,2006,8.488526344,Total,Total
Estonia,EST,2007,8.52249527,Total,Total
Estonia,EST,2008,8.557998657,Total,Total
Estonia,EST,2009,8.595036507,Total,Total
Estonia,EST,2010,8.633767128,Total,Total
Estonia,EST,2011,8.674048424,Total,Total
Estonia,EST,2012,8.692328453,Total,Total
Estonia,EST,2013,8.68546772,Total,Total
Estonia,EST,2014,8.676379204,Total,Total
Estonia,EST,2015,8.670093536,Total,Total
Estonia,EST,2016,8.661400795,Total,Total
Estonia,EST,2017,8.648852348,Total,Total
Estonia,EST,2018,8.631860733,Total,Total
Estonia,EST,2019,8.66462326,Total,Total
Estonia,EST,2020,8.661026955,Total,Total
Estonia,EST,2021,8.652684212,Total,Total
Estonia,EST,2022,8.639400482,Total,Total
Ethiopia,ETH,2000,0.637409091,Total,Total
Ethiopia,ETH,2001,0.699463546,Total,Total
Ethiopia,ETH,2002,0.768113613,Total,Total
Ethiopia,ETH,2003,0.83677125,Total,Total
Ethiopia,ETH,2004,0.90598762,Total,Total
Ethiopia,ETH,2005,0.974454761,Total,Total
Ethiopia,ETH,2006,1.042216539,Total,Total
Ethiopia,ETH,2007,1.109689593,Total,Total
Ethiopia,ETH,2008,1.181194186,Total,Total
Ethiopia,ETH,2009,1.252314091,Total,Total
Ethiopia,ETH,2010,1.323173165,Total,Total
Ethiopia,ETH,2011,1.39376092,Total,Total
Ethiopia,ETH,2012,1.464179754,Total,Total
Ethiopia,ETH,2013,1.534557462,Total,Total
Ethiopia,ETH,2014,1.604887724,Total,Total
Ethiopia,ETH,2015,1.6751827,Total,Total
Ethiopia,ETH,2016,1.745516777,Total,Total
Ethiopia,ETH,2017,1.815871716,Total,Total
Ethiopia,ETH,2018,1.886388898,Total,Total
Ethiopia,ETH,2019,1.957118988,Total,Total
Ethiopia,ETH,2020,2.028079748,Total,Total
Ethiopia,ETH,2021,2.099357128,Total,Total
Ethiopia,ETH,2022,2.116414309,Total,Total
Fiji,FJI,2000,44.68387222,Total,Total
Fiji,FJI,2001,44.74719238,Total,Total
Fiji,FJI,2002,44.81051254,Total,Total
Fiji,FJI,2003,44.89116287,Total,Total
Fiji,FJI,2004,44.97182465,Total,Total
Fiji,FJI,2005,45.05200958,Total,Total
Fiji,FJI,2006,44.99864197,Total,Total
Fiji,FJI,2007,44.94451523,Total,Total
Fiji,FJI,2008,44.90483475,Total,Total
Fiji,FJI,2009,44.86785889,Total,Total
Fiji,FJI,2010,44.83008194,Total,Total
Fiji,FJI,2011,44.79118729,Total,Total
Fiji,FJI,2012,44.75149536,Total,Total
Fiji,FJI,2013,44.71038437,Total,Total
Fiji,FJI,2014,44.66832352,Total,Total
Fiji,FJI,2015,44.62531662,Total,Total
Fiji,FJI,2016,44.58121109,Total,Total
Fiji,FJI,2017,44.53586197,Total,Total
Fiji,FJI,2018,44.48942566,Total,Total
Fiji,FJI,2019,44.44145584,Total,Total
Fiji,FJI,2020,44.38266754,Total,Total
Fiji,FJI,2021,44.31679916,Total,Total
Fiji,FJI,2022,44.24970245,Total,Total
Finland,FIN,2000,12.96604633,Total,Total
Finland,FIN,2001,12.8056612,Total,Total
Finland,FIN,2002,12.64527893,Total,Total
Finland,FIN,2003,12.48489952,Total,Total
Finland,FIN,2004,12.3245163,Total,Total
Finland,FIN,2005,12.16413307,Total,Total
Finland,FIN,2006,12.00374985,Total,Total
Finland,FIN,2007,11.84336853,Total,Total
Finland,FIN,2008,11.6829834,Total,Total
Finland,FIN,2009,11.52260208,Total,Total
Finland,FIN,2010,11.36221695,Total,Total
Finland,FIN,2011,11.20183372,Total,Total
Finland,FIN,2012,11.04145145,Total,Total
Finland,FIN,2013,10.88106728,Total,Total
Finland,FIN,2014,10.72068691,Total,Total
Finland,FIN,2015,10.56030464,Total,Total
Finland,FIN,2016,10.39992046,Total,Total
Finland,FIN,2017,10.23954391,Total,Total
Finland,FIN,2018,10.07915878,Total,Total
Finland,FIN,2019,9.918779373,Total,Total
Finland,FIN,2020,9.758397102,Total,Total
Finland,FIN,2021,9.598017693,Total,Total
Finland,FIN,2022,9.437635422,Total,Total
France,FRA,2000,9.832279205,Total,Total
France,FRA,2001,9.813044548,Total,Total
France,FRA,2002,9.79380703,Total,Total
France,FRA,2003,9.795518875,Total,Total
France,FRA,2004,9.797254562,Total,Total
France,FRA,2005,9.799015045,Total,Total
France,FRA,2006,9.80079937,Total,Total
France,FRA,2007,9.80260849,Total,Total
France,FRA,2008,9.804441452,Total,Total
France,FRA,2009,9.806298256,Total,Total
France,FRA,2010,9.808176041,Total,Total
France,FRA,2011,9.810080528,Total,Total
France,FRA,2012,9.732514381,Total,Total
France,FRA,2013,9.655381203,Total,Total
France,FRA,2014,9.578677177,Total,Total
France,FRA,2015,9.502408981,Total,Total
France,FRA,2016,9.426568985,Total,Total
France,FRA,2017,9.351164818,Total,Total
France,FRA,2018,9.27618885,Total,Total
France,FRA,2019,9.201648712,Total,Total
France,FRA,2020,9.127536774,Total,Total
France,FRA,2021,9.053859711,Total,Total
France,FRA,2022,8.980614662,Total,Total
French Guiana,GUF,2001,21.76768494,Total,Total
French Guiana,GUF,2002,21.76768494,Total,Total
French Guiana,GUF,2003,21.76768494,Total,Total
French Guiana,GUF,2004,21.76768494,Total,Total
French Guiana,GUF,2005,21.76768494,Total,Total
French Guiana,GUF,2006,21.56398392,Total,Total
French Guiana,GUF,2007,21.3602829,Total,Total
French Guiana,GUF,2008,21.15658188,Total,Total
French Guiana,GUF,2009,20.95288086,Total,Total
French Guiana,GUF,2010,20.74917984,Total,Total
French Guiana,GUF,2011,20.54547882,Total,Total
French Guiana,GUF,2012,20.34177971,Total,Total
French Guiana,GUF,2013,20.13807869,Total,Total
French Guiana,GUF,2014,19.93437767,Total,Total
French Guiana,GUF,2015,19.73067665,Total,Total
French Guiana,GUF,2016,19.52697563,Total,Total
French Guiana,GUF,2017,19.32327461,Total,Total
French Guiana,GUF,2018,19.11957359,Total,Total
French Guiana,GUF,2019,18.91587257,Total,Total
French Guiana,GUF,2020,18.71217155,Total,Total
French Guiana,GUF,2021,18.50847054,Total,Total
French Guiana,GUF,2022,18.50847054,Total,Total
Gambia,GMB,2000,7.820133686,Total,Total
Gambia,GMB,2001,7.877609253,Total,Total
Gambia,GMB,2002,7.934767723,Total,Total
Gambia,GMB,2003,7.988485813,Total,Total
Gambia,GMB,2004,8.02519989,Total,Total
Gambia,GMB,2005,8.500948906,Total,Total
Gambia,GMB,2006,8.996387482,Total,Total
Gambia,GMB,2007,9.511831284,Total,Total
Gambia,GMB,2008,10.0477457,Total,Total
Gambia,GMB,2009,10.60382652,Total,Total
Gambia,GMB,2010,11.1808176,Total,Total
Gambia,GMB,2011,11.77866936,Total,Total
Gambia,GMB,2012,12.39801407,Total,Total
Gambia,GMB,2013,13.03817654,Total,Total
Gambia,GMB,2014,13.6991148,Total,Total
Gambia,GMB,2015,14.38074398,Total,Total
Gambia,GMB,2016,15.08271122,Total,Total
Gambia,GMB,2017,15.80527973,Total,Total
Gambia,GMB,2018,16.54825401,Total,Total
Gambia,GMB,2019,17.3116436,Total,Total
Gambia,GMB,2020,18.09544945,Total,Total
Gambia,GMB,2021,18.90242958,Total,Total
Gambia,GMB,2022,19.72993469,Total,Total
Georgia,GEO,2000,47.42461395,Total,Total
Georgia,GEO,2001,47.70546341,Total,Total
Georgia,GEO,2002,48.15017319,Total,Total
Georgia,GEO,2003,48.73412323,Total,Total
Georgia,GEO,2004,49.39657211,Total,Total
Georgia,GEO,2005,50.06684875,Total,Total
Georgia,GEO,2006,50.74532318,Total,Total
Georgia,GEO,2007,51.43203354,Total,Total
Georgia,GEO,2008,52.12664032,Total,Total
Georgia,GEO,2009,52.82915115,Total,Total
Georgia,GEO,2010,53.53997803,Total,Total
Georgia,GEO,2011,54.25874329,Total,Total
Georgia,GEO,2012,54.98587418,Total,Total
Georgia,GEO,2013,55.72057724,Total,Total
Georgia,GEO,2014,56.49241638,Total,Total
Georgia,GEO,2015,57.27389908,Total,Total
Georgia,GEO,2016,58.06904221,Total,Total
Georgia,GEO,2017,58.87678909,Total,Total
Georgia,GEO,2018,59.69824219,Total,Total
Georgia,GEO,2019,60.53320694,Total,Total
Georgia,GEO,2020,61.31562805,Total,Total
Georgia,GEO,2021,61.78908157,Total,Total
Georgia,GEO,2022,62.18016434,Total,Total
Germany,DEU,2000,3.339605093,Total,Total
Germany,DEU,2001,3.325897217,Total,Total
Germany,DEU,2002,3.312255859,Total,Total
Germany,DEU,2003,3.298681498,Total,Total
Germany,DEU,2004,3.230363369,Total,Total
Germany,DEU,2005,3.162088394,Total,Total
Germany,DEU,2006,3.09392333,Total,Total
Germany,DEU,2007,3.025733948,Total,Total
Germany,DEU,2008,2.957655191,Total,Total
Germany,DEU,2009,2.889620304,Total,Total
Germany,DEU,2010,2.821628571,Total,Total
Germany,DEU,2011,2.753680944,Total,Total
Germany,DEU,2012,2.698113203,Total,Total
Germany,DEU,2013,2.642544508,Total,Total
Germany,DEU,2014,2.586974621,Total,Total
Germany,DEU,2015,2.531403065,Total,Total
Germany,DEU,2016,2.474884033,Total,Total
Germany,DEU,2017,2.417481184,Total,Total
Germany,DEU,2018,2.359125376,Total,Total
Germany,DEU,2019,2.354788065,Total,Total
Germany,DEU,2020,2.349570036,Total,Total
Germany,DEU,2021,2.343403101,Total,Total
Germany,DEU,2022,2.336354733,Total,Total
Ghana,GHA,2000,2.637105227,Total,Total
Ghana,GHA,2001,2.681948662,Total,Total
Ghana,GHA,2002,3.016512394,Total,Total
Ghana,GHA,2003,3.364247799,Total,Total
Ghana,GHA,2004,3.725449324,Total,Total
Ghana,GHA,2005,4.100443363,Total,Total
Ghana,GHA,2006,4.490467072,Total,Total
Ghana,GHA,2007,4.894790649,Total,Total
Ghana,GHA,2008,5.313615799,Total,Total
Ghana,GHA,2009,5.746871471,Total,Total
Ghana,GHA,2010,6.195100307,Total,Total
Ghana,GHA,2011,6.658215046,Total,Total
Ghana,GHA,2012,7.136281967,Total,Total
Ghana,GHA,2013,7.629227638,Total,Total
Ghana,GHA,2014,8.137174606,Total,Total
Ghana,GHA,2015,8.660238266,Total,Total
Ghana,GHA,2016,9.198536873,Total,Total
Ghana,GHA,2017,9.752046585,Total,Total
Ghana,GHA,2018,10.32086086,Total,Total
Ghana,GHA,2019,10.90492535,Total,Total
Ghana,GHA,2020,11.50446129,Total,Total
